,timestamp,value
9929,2024-04-22 21:13:00,0.00965129532104517
9930,2024-04-22 21:14:00,0.01126881473899693
9931,2024-04-22 21:15:00,0.01456318873826903
9932,2024-04-22 21:16:00,0.018298901808785527
9933,2024-04-22 21:17:00,0.015938894487510766
9934,2024-04-22 21:18:00,0.01019332274211099
9935,2024-04-22 21:19:00,0.010621626464507237
9936,2024-04-22 21:20:00,0.011695918052256532
9937,2024-04-22 21:21:00,0.011984059164733179
9938,2024-04-22 21:22:00,0.02066126765454966
9939,2024-04-22 21:23:00,0.020060026490066225
9940,2024-04-22 21:24:00,0.011446741349265621
9941,2024-04-22 21:25:00,0.012027424481378139
9942,2024-04-22 21:26:00,0.011238513150065452
9943,2024-04-22 21:27:00,0.011362772229575262
9944,2024-04-22 21:28:00,0.01492606090015771
9945,2024-04-22 21:29:00,0.014041572835142641
9946,2024-04-22 21:30:00,0.035764729976519694
9947,2024-04-22 21:31:00,0.03485589086717049
9948,2024-04-22 21:32:00,0.010921207851031706
9949,2024-04-22 21:33:00,0.011680509138381201
9950,2024-04-22 21:34:00,0.011126512205213076
9951,2024-04-22 21:35:00,0.009925199155524278
9952,2024-04-22 21:36:00,0.009066226666666666
9953,2024-04-22 21:37:00,0.009026895954539304
9954,2024-04-22 21:38:00,0.013283558290326848
9955,2024-04-22 21:39:00,0.016348158494430932
9956,2024-04-22 21:40:00,0.017801736417988042
9957,2024-04-22 21:41:00,0.01632729927007299
9958,2024-04-22 21:42:00,0.011851935165609584
9959,2024-04-22 21:43:00,0.013102719002408957
9960,2024-04-22 21:44:00,0.01283805477920626
9961,2024-04-22 21:45:00,0.010786431931192044
9962,2024-04-22 21:46:00,0.009714893282702631
9963,2024-04-22 21:47:00,0.010491265414130722
9964,2024-04-22 21:48:00,0.01331760090763481
9965,2024-04-22 21:49:00,0.012791591032784762
9966,2024-04-22 21:50:00,0.010598399503722085
9967,2024-04-22 21:51:00,0.009705502221155002
9968,2024-04-22 21:52:00,0.008473680480203163
9969,2024-04-22 21:53:00,0.008927027563395811
9970,2024-04-22 21:54:00,0.010938892101855849
9971,2024-04-22 21:55:00,0.01459112084245647
9972,2024-04-22 21:56:00,0.012636317666126419
9973,2024-04-22 21:57:00,0.008001480626862801
9974,2024-04-22 21:58:00,0.007764228204911807
9975,2024-04-22 21:59:00,0.008931302885585525
9976,2024-04-22 22:00:00,0.018032190579841584
9977,2024-04-22 22:01:00,0.02102030625995345
9978,2024-04-22 22:02:00,0.012882065552699228
9979,2024-04-22 22:03:00,0.009568840296213497
9980,2024-04-22 22:04:00,0.024013886381545956
9981,2024-04-22 22:05:00,0.024437083456207608
9982,2024-04-22 22:06:00,0.008938214597533889
9983,2024-04-22 22:07:00,0.009155402706185567
9984,2024-04-22 22:08:00,0.009967790167257982
9985,2024-04-22 22:09:00,0.010220992435963555
9986,2024-04-22 22:10:00,0.008672499326448136
9987,2024-04-22 22:11:00,0.008384883479573545
9988,2024-04-22 22:12:00,0.008631567784465463
9989,2024-04-22 22:13:00,0.009638809839167456
9990,2024-04-22 22:14:00,0.013499032408704587
9991,2024-04-22 22:15:00,0.012098984945824143
9992,2024-04-22 22:16:00,0.008590936153621212
9993,2024-04-22 22:17:00,0.010535116447493805
9994,2024-04-22 22:18:00,0.012349109744560076
9995,2024-04-22 22:19:00,0.02354169805853376
9996,2024-04-22 22:20:00,0.02240110140900972
9997,2024-04-22 22:21:00,0.009756402143145977
9998,2024-04-22 22:22:00,0.00957330909090909
9999,2024-04-22 22:23:00,0.009296976445846478
10000,2024-04-22 22:24:00,0.009565784224457386
10001,2024-04-22 22:25:00,0.013541994988560846
10002,2024-04-22 22:26:00,0.016672493978541713
10003,2024-04-22 22:27:00,0.014523932971392775
10004,2024-04-22 22:28:00,0.011902788481038328
10005,2024-04-22 22:29:00,0.010184930119995966
10006,2024-04-22 22:30:00,0.011158483923817325
10007,2024-04-22 22:31:00,0.012121792183622828
10008,2024-04-22 22:32:00,0.011417388535031847
10009,2024-04-22 22:33:00,0.00958675827027027
10010,2024-04-22 22:34:00,0.00818955079006772
10011,2024-04-22 22:35:00,0.008598545966228893
10012,2024-04-22 22:36:00,0.008639873767258383
10013,2024-04-22 22:37:00,0.008573511029411765
10014,2024-04-22 22:38:00,0.011357374030123232
10015,2024-04-22 22:39:00,0.014352868608117405
10016,2024-04-22 22:40:00,0.013854346298031865
10017,2024-04-22 22:41:00,0.012496838915848029
10018,2024-04-22 22:42:00,0.01204429095209935
10019,2024-04-22 22:43:00,0.01483683929400836
10020,2024-04-22 22:44:00,0.01631133957124245
10021,2024-04-22 22:45:00,0.014368958588404755
10022,2024-04-22 22:46:00,0.013399951795951796
10023,2024-04-22 22:47:00,0.011965999534016775
10024,2024-04-22 22:48:00,0.012660024087679153
10025,2024-04-22 22:49:00,0.0178350979407333
10026,2024-04-22 22:50:00,0.01572796528398213
10027,2024-04-22 22:51:00,0.00923922077922078
10028,2024-04-22 22:52:00,0.009005404840764331
10029,2024-04-22 22:53:00,0.008922627037392139
10030,2024-04-22 22:54:00,0.008978362731795567
10031,2024-04-22 22:55:00,0.009732492049068606
10032,2024-04-22 22:56:00,0.010449676108521573
10033,2024-04-22 22:57:00,0.012565338707765264
10034,2024-04-22 22:58:00,0.01172014305882353
10035,2024-04-22 22:59:00,0.00964549746252803
10036,2024-04-22 23:00:00,0.009929483650100343
10037,2024-04-22 23:01:00,0.010820138476281743
10038,2024-04-22 23:02:00,0.01005679164105716
10039,2024-04-22 23:03:00,0.008783827377956719
10040,2024-04-22 23:04:00,0.010613532071762103
10041,2024-04-22 23:05:00,0.009561924820862211
10042,2024-04-22 23:06:00,0.008043237895716947
10043,2024-04-22 23:07:00,0.008744617003859199
10044,2024-04-22 23:08:00,0.00925541593746354
10045,2024-04-22 23:09:00,0.009467930133079849
10046,2024-04-22 23:10:00,0.00968735887337391
10047,2024-04-22 23:11:00,0.011168257784214337
10048,2024-04-22 23:12:00,0.011141373629176232
10049,2024-04-22 23:13:00,0.010845766789087092
10050,2024-04-22 23:14:00,0.010392375304838917
10051,2024-04-22 23:15:00,0.008729339084771193
10052,2024-04-22 23:16:00,0.008380978318084972
10053,2024-04-22 23:17:00,0.008884086900958465
10054,2024-04-22 23:18:00,0.008905604174719752
10055,2024-04-22 23:19:00,0.0075753165645770885
10056,2024-04-22 23:20:00,0.007153607781694738
10057,2024-04-22 23:21:00,0.007775231623821212
10058,2024-04-22 23:22:00,0.007938830903044257
10059,2024-04-22 23:23:00,0.007692782379319441
10060,2024-04-22 23:24:00,0.008336813988709899
10061,2024-04-22 23:25:00,0.009102512022630835
10062,2024-04-22 23:26:00,0.010345689508437271
10063,2024-04-22 23:27:00,0.010277877335744423
10064,2024-04-22 23:28:00,0.009100204597351195
10065,2024-04-22 23:29:00,0.010317166466346154
10066,2024-04-22 23:30:00,0.01013649289099526
10067,2024-04-22 23:31:00,0.010321106138672162
10068,2024-04-22 23:32:00,0.010582441340782123
10069,2024-04-22 23:33:00,0.00920054818744474
10070,2024-04-22 23:34:00,0.008994554275842212
10071,2024-04-22 23:35:00,0.008205014542836573
10072,2024-04-22 23:36:00,0.0072366750147318795
10073,2024-04-22 23:37:00,0.008264483818531107
10074,2024-04-22 23:38:00,0.00799199532368844
10075,2024-04-22 23:39:00,0.007425446103800089
10076,2024-04-22 23:40:00,0.008473274738596758
10077,2024-04-22 23:41:00,0.008066397704967537
10078,2024-04-22 23:42:00,0.007617860755727462
10079,2024-04-22 23:43:00,0.00848676516605166
10080,2024-04-22 23:44:00,0.008516045592705168
10081,2024-04-22 23:45:00,0.008022250450992183
10082,2024-04-22 23:46:00,0.007758683203825463
10083,2024-04-22 23:47:00,0.007043129211746523
10084,2024-04-22 23:48:00,0.007153087735557615
10085,2024-04-22 23:49:00,0.007276922589406971
10086,2024-04-22 23:50:00,0.007302268158090977
10087,2024-04-22 23:51:00,0.007510094381359682
10088,2024-04-22 23:52:00,0.008265932029130372
10089,2024-04-22 23:53:00,0.008294655701143017
10090,2024-04-22 23:54:00,0.00808225960338372
10091,2024-04-22 23:55:00,0.008221205124595241
10092,2024-04-22 23:56:00,0.007509029906009684
10093,2024-04-22 23:57:00,0.008374607396870555
10094,2024-04-22 23:58:00,0.009257554503729204
10095,2024-04-22 23:59:00,0.0618144243132671
10096,2024-04-23 00:00:00,0.062111648640748314
10097,2024-04-23 00:01:00,0.011120118105515588
10098,2024-04-23 00:02:00,0.01283135024752475
10099,2024-04-23 00:03:00,0.012215301164215686
10100,2024-04-23 00:04:00,0.011178545454545455
10101,2024-04-23 00:05:00,0.011681643977508139
10102,2024-04-23 00:06:00,0.012102028731286858
10103,2024-04-23 00:07:00,0.012580190658989123
10104,2024-04-23 00:08:00,0.013303770008019246
10105,2024-04-23 00:09:00,0.013659001885606536
10106,2024-04-23 00:10:00,0.012300977531748617
10107,2024-04-23 00:11:00,0.009604287443267776
10108,2024-04-23 00:12:00,0.008509558908289541
10109,2024-04-23 00:13:00,0.00798473224043716
10110,2024-04-23 00:14:00,0.00832797813809437
10111,2024-04-23 00:15:00,0.008350997613365156
10112,2024-04-23 00:16:00,0.008449470394165654
10113,2024-04-23 00:17:00,0.007980529362556466
10114,2024-04-23 00:18:00,0.007387538409245412
10115,2024-04-23 00:19:00,0.008192657577346617
10116,2024-04-23 00:20:00,0.008076499015571862
10117,2024-04-23 00:21:00,0.008732937807769469
10118,2024-04-23 00:22:00,0.009901902133922
10119,2024-04-23 00:23:00,0.008070100558659218
10120,2024-04-23 00:24:00,0.006480217705167173
10121,2024-04-23 00:25:00,0.006333837795886689
10122,2024-04-23 00:26:00,0.006531378098770252
10123,2024-04-23 00:27:00,0.0067565979691613385
10124,2024-04-23 00:28:00,0.006712190546257127
10125,2024-04-23 00:29:00,0.006885031751694613
10126,2024-04-23 00:30:00,0.0073459738493723845
10127,2024-04-23 00:31:00,0.007194334645669292
10128,2024-04-23 00:32:00,0.007388619056498228
10129,2024-04-23 00:33:00,0.011009846722068329
10130,2024-04-23 00:34:00,0.010683674444039374
10131,2024-04-23 00:35:00,0.008882959803736554
10132,2024-04-23 00:36:00,0.00848055048304603
10133,2024-04-23 00:37:00,0.006919385076865392
10134,2024-04-23 00:38:00,0.008248981371087928
10135,2024-04-23 00:39:00,0.009870812707794606
10136,2024-04-23 00:40:00,0.009141882069349155
10137,2024-04-23 00:41:00,0.008653900189035916
10138,2024-04-23 00:42:00,0.008629349457246239
10139,2024-04-23 00:43:00,0.008769021418020679
10140,2024-04-23 00:44:00,0.009114632883299428
10141,2024-04-23 00:45:00,0.009752630711610488
10142,2024-04-23 00:46:00,0.009375490692479524
10143,2024-04-23 00:47:00,0.006816381134969325
10144,2024-04-23 00:48:00,0.007705502896871379
10145,2024-04-23 00:49:00,0.009648302830554479
10146,2024-04-23 00:50:00,0.010395546428571429
10147,2024-04-23 00:51:00,0.01130619781553398
10148,2024-04-23 00:52:00,0.009747149466908066
10149,2024-04-23 00:53:00,0.009131358831443398
10150,2024-04-23 00:54:00,0.009805110147114297
10151,2024-04-23 00:55:00,0.00915476288659794
10152,2024-04-23 00:56:00,0.00919960528836942
10153,2024-04-23 00:57:00,0.009235748958727754
10154,2024-04-23 00:58:00,0.008925353339787027
10155,2024-04-23 00:59:00,0.008847754187689204
10156,2024-04-23 01:00:00,0.00946691296482412
10157,2024-04-23 01:01:00,0.01053937188164765
10158,2024-04-23 01:02:00,0.009947882736156351
10159,2024-04-23 01:03:00,0.008512541365461848
10160,2024-04-23 01:04:00,0.00806321641025641
10161,2024-04-23 01:05:00,0.009211261073688509
10162,2024-04-23 01:06:00,0.010319978868862647
10163,2024-04-23 01:07:00,0.013021672697026409
10164,2024-04-23 01:08:00,0.011512892162881113
10165,2024-04-23 01:09:00,0.008972234106962663
10166,2024-04-23 01:10:00,0.011809662170324139
10167,2024-04-23 01:11:00,0.012600160938131825
10168,2024-04-23 01:12:00,0.011368227775501843
10169,2024-04-23 01:13:00,0.010021299397465199
10170,2024-04-23 01:14:00,0.007812824942068674
10171,2024-04-23 01:15:00,0.006005795285901353
10172,2024-04-23 01:16:00,0.005500426873857404
10173,2024-04-23 01:17:00,0.007123838068181818
10174,2024-04-23 01:18:00,0.007354792836398839
10175,2024-04-23 01:19:00,0.005820403492213308
10176,2024-04-23 01:20:00,0.0062216108033241
10177,2024-04-23 01:21:00,0.006180420710471326
10178,2024-04-23 01:22:00,0.005910179665738161
10179,2024-04-23 01:23:00,0.005658340073529411
10180,2024-04-23 01:24:00,0.007126119310649581
10181,2024-04-23 01:25:00,0.009902211795092554
10182,2024-04-23 01:26:00,0.010822476946171992
10183,2024-04-23 01:27:00,0.008919494331550802
10184,2024-04-23 01:28:00,0.007323277051639169
10185,2024-04-23 01:29:00,0.007554586672380544
10186,2024-04-23 01:30:00,0.010062497937293729
10187,2024-04-23 01:31:00,0.012710054668794891
10188,2024-04-23 01:32:00,0.010964154132231405
10189,2024-04-23 01:33:00,0.00843198598428541
10190,2024-04-23 01:34:00,0.0074788094540891034
10191,2024-04-23 01:35:00,0.006901047142261161
10192,2024-04-23 01:36:00,0.0064702825672527005
10193,2024-04-23 01:37:00,0.005511554733405876
10194,2024-04-23 01:38:00,0.005311030397854269
10195,2024-04-23 01:39:00,0.005435749037372594
10196,2024-04-23 01:40:00,0.00557635810043172
10197,2024-04-23 01:41:00,0.005724968392120934
10198,2024-04-23 01:42:00,0.005915440890784175
10199,2024-04-23 01:43:00,0.005960381500119818
10200,2024-04-23 01:44:00,0.006180116725978648
10201,2024-04-23 01:45:00,0.006271079003558718
10202,2024-04-23 01:46:00,0.005902435994331602
10203,2024-04-23 01:47:00,0.005912742268041237
10204,2024-04-23 01:48:00,0.005990398752506126
10205,2024-04-23 01:49:00,0.0064862457426169435
10206,2024-04-23 01:50:00,0.007417930430977903
10207,2024-04-23 01:51:00,0.008792807056229328
10208,2024-04-23 01:52:00,0.009190673046251995
10209,2024-04-23 01:53:00,0.00802148673420164
10210,2024-04-23 01:54:00,0.007389878696741855
10211,2024-04-23 01:55:00,0.007251921627731726
10212,2024-04-23 01:56:00,0.006828034682080925
10213,2024-04-23 01:57:00,0.006237561526870918
10214,2024-04-23 01:58:00,0.006841794700405825
10215,2024-04-23 01:59:00,0.00735955862381168
10216,2024-04-23 02:00:00,0.0072407490382439465
10217,2024-04-23 02:01:00,0.007046711029242459
10218,2024-04-23 02:02:00,0.00722591417733523
10219,2024-04-23 02:03:00,0.010504299257840556
10220,2024-04-23 02:04:00,0.009676144982290436
10221,2024-04-23 02:05:00,0.0060718879688261085
10222,2024-04-23 02:06:00,0.006181761178861788
10223,2024-04-23 02:07:00,0.006477436590436591
10224,2024-04-23 02:08:00,0.006434252113758647
10225,2024-04-23 02:09:00,0.006961481857396599
10226,2024-04-23 02:10:00,0.008324332398674484
10227,2024-04-23 02:11:00,0.00858418642765685
10228,2024-04-23 02:12:00,0.009603425450850902
10229,2024-04-23 02:13:00,0.011722131220599159
10230,2024-04-23 02:14:00,0.011987177662337662
10231,2024-04-23 02:15:00,0.01139479264666126
10232,2024-04-23 02:16:00,0.01304679064935065
10233,2024-04-23 02:17:00,0.013250512990320939
10234,2024-04-23 02:18:00,0.01207375288980221
10235,2024-04-23 02:19:00,0.013080584304584305
10236,2024-04-23 02:20:00,0.012959288662420384
10237,2024-04-23 02:21:00,0.01085635849056604
10238,2024-04-23 02:22:00,0.009628665511265165
10239,2024-04-23 02:23:00,0.009685428217208034
10240,2024-04-23 02:24:00,0.009346693372898122
10241,2024-04-23 02:25:00,0.008879785571142284
10242,2024-04-23 02:26:00,0.009174171938775509
10243,2024-04-23 02:27:00,0.009432362340966921
10244,2024-04-23 02:28:00,0.0098709490176573
10245,2024-04-23 02:29:00,0.010165760455332839
10246,2024-04-23 02:30:00,0.009162433740953333
10247,2024-04-23 02:31:00,0.008416321080270068
10248,2024-04-23 02:32:00,0.008880157680569685
10249,2024-04-23 02:33:00,0.009447990418557742
10250,2024-04-23 02:34:00,0.008798833375474083
10251,2024-04-23 02:35:00,0.008666131292163986
10252,2024-04-23 02:36:00,0.010054526939932973
10253,2024-04-23 02:37:00,0.010963114669421486
10254,2024-04-23 02:38:00,0.010977594524793388
10255,2024-04-23 02:39:00,0.01075314052631579
10256,2024-04-23 02:40:00,0.010889768318965518
10257,2024-04-23 02:41:00,0.010720181866104376
10258,2024-04-23 02:42:00,0.010514871957671958
10259,2024-04-23 02:43:00,0.01113506234947819
10260,2024-04-23 02:44:00,0.011133616488390294
10261,2024-04-23 02:45:00,0.010705566683964711
10262,2024-04-23 02:46:00,0.011936635838150288
10263,2024-04-23 02:47:00,0.013084984695201038
10264,2024-04-23 02:48:00,0.011694307490144546
10265,2024-04-23 02:49:00,0.01000963645943098
10266,2024-04-23 02:50:00,0.009093269078426195
10267,2024-04-23 02:51:00,0.008279285598486895
10268,2024-04-23 02:52:00,0.007912358836206897
10269,2024-04-23 02:53:00,0.007665395038676981
10270,2024-04-23 02:54:00,0.00770889121887287
10271,2024-04-23 02:55:00,0.007925334372564303
10272,2024-04-23 02:56:00,0.00796565172054223
10273,2024-04-23 02:57:00,0.007996028939752696
10274,2024-04-23 02:58:00,0.009313894628099175
10275,2024-04-23 02:59:00,0.010363162324649297
10276,2024-04-23 03:00:00,0.009162951575710992
10277,2024-04-23 03:01:00,0.008669304716481188
10278,2024-04-23 03:02:00,0.008981865399841648
10279,2024-04-23 03:03:00,0.008377774706649282
10280,2024-04-23 03:04:00,0.008413479373368147
10281,2024-04-23 03:05:00,0.008952014587132066
10282,2024-04-23 03:06:00,0.009745703242542153
10283,2024-04-23 03:07:00,0.009853037210512621
10284,2024-04-23 03:08:00,0.00937996891996892
10285,2024-04-23 03:09:00,0.009495585189160181
10286,2024-04-23 03:10:00,0.009889817779008584
10287,2024-04-23 03:11:00,0.008871280973451329
10288,2024-04-23 03:12:00,0.00747957956777996
10289,2024-04-23 03:13:00,0.0073877145219068616
10290,2024-04-23 03:14:00,0.007619590739755189
10291,2024-04-23 03:15:00,0.007128937665081881
10292,2024-04-23 03:16:00,0.006087150720838794
10293,2024-04-23 03:17:00,0.005596837246109206
10294,2024-04-23 03:18:00,0.006003574275843741
10295,2024-04-23 03:19:00,0.006421037740972034
10296,2024-04-23 03:20:00,0.007027744728703964
10297,2024-04-23 03:21:00,0.007354397724039829
10298,2024-04-23 03:22:00,0.006260914236211378
10299,2024-04-23 03:23:00,0.005767264194669756
10300,2024-04-23 03:24:00,0.006098730604065274
10301,2024-04-23 03:25:00,0.005695423263789654
10302,2024-04-23 03:26:00,0.005329514220705348
10303,2024-04-23 03:27:00,0.005507975869809203
10304,2024-04-23 03:28:00,0.005307697177074423
10305,2024-04-23 03:29:00,0.005012985981308411
10306,2024-04-23 03:30:00,0.005138778837814397
10307,2024-04-23 03:31:00,0.005356347428571429
10308,2024-04-23 03:32:00,0.005457917972087724
10309,2024-04-23 03:33:00,0.0052689872293170455
10310,2024-04-23 03:34:00,0.005027516785910842
10311,2024-04-23 03:35:00,0.005012004411359251
10312,2024-04-23 03:36:00,0.005240182417582418
10313,2024-04-23 03:37:00,0.005612433747971877
10314,2024-04-23 03:38:00,0.006192636035105834
10315,2024-04-23 03:39:00,0.006836308399285167
10316,2024-04-23 03:40:00,0.007729424629002864
10317,2024-04-23 03:41:00,0.007310805937921727
10318,2024-04-23 03:42:00,0.005920103888888888
10319,2024-04-23 03:43:00,0.005426634494104743
10320,2024-04-23 03:44:00,0.0058184916080129935
10321,2024-04-23 03:45:00,0.006145099571734476
10322,2024-04-23 03:46:00,0.005824885475613043
10323,2024-04-23 03:47:00,0.005638851658897724
10324,2024-04-23 03:48:00,0.005408194877505568
10325,2024-04-23 03:49:00,0.005499055074084429
10326,2024-04-23 03:50:00,0.00576845613048369
10327,2024-04-23 03:51:00,0.005637661979913917
10328,2024-04-23 03:52:00,0.005889163124641011
10329,2024-04-23 03:53:00,0.005917297281831187
10330,2024-04-23 03:54:00,0.005461333718912666
10331,2024-04-23 03:55:00,0.005298922586256886
10332,2024-04-23 03:56:00,0.00512308508797231
10333,2024-04-23 03:57:00,0.005308421602787457
10334,2024-04-23 03:58:00,0.005334811730205278
10335,2024-04-23 03:59:00,0.00526612038383251
10336,2024-04-23 04:00:00,0.005852396712949844
10337,2024-04-23 04:01:00,0.005938953203342618
10338,2024-04-23 04:02:00,0.005916732073374097
10339,2024-04-23 04:03:00,0.006470358437146093
10340,2024-04-23 04:04:00,0.006140151083238313
10341,2024-04-23 04:05:00,0.005278382302892797
10342,2024-04-23 04:06:00,0.005547693820224719
10343,2024-04-23 04:07:00,0.005863753837566286
10344,2024-04-23 04:08:00,0.005680758931082983
