timestamp,value
2024-04-21 11:36:00,0.9983970406905056
2024-04-21 11:37:00,0.9988496932515336
2024-04-21 11:38:00,0.9994053125412976
2024-04-21 11:39:00,0.9988824612148304
2024-04-21 11:40:00,0.9984492116826054
2024-04-21 11:41:00,0.997803901304741
2024-04-21 11:42:00,0.9975706431402634
2024-04-21 11:43:00,0.996999020088192
2024-04-21 11:44:00,0.9961324631375392
2024-04-21 11:45:00,0.9953287818900468
2024-04-21 11:46:00,0.9953228896652768
2024-04-21 11:47:00,0.997305915988564
2024-04-21 11:48:00,0.9982880494808924
2024-04-21 11:49:00,0.9971645684473176
2024-04-21 11:50:00,0.9969857728478418
2024-04-21 11:51:00,0.9977836348388642
2024-04-21 11:52:00,0.9980058651026392
2024-04-21 11:53:00,0.9972466315172818
2024-04-21 11:54:00,0.9968517458500288
2024-04-21 11:55:00,0.9979009235936188
2024-04-21 11:56:00,0.9989071740807406
2024-04-21 11:57:00,0.9986625907527704
2024-04-21 11:58:00,0.9975272635049456
2024-04-21 11:59:00,0.996801842138928
2024-04-21 12:00:00,0.9976884551175036
2024-04-21 12:01:00,0.9988930850371142
2024-04-21 12:02:00,0.9990473771116474
2024-04-21 12:03:00,0.9987126042177538
2024-04-21 12:04:00,0.99758197688134
2024-04-21 12:05:00,0.9969693504117108
2024-04-21 12:06:00,0.9954165699698306
2024-04-21 12:07:00,0.995574162679426
2024-04-21 12:08:00,0.997326203208556
2024-04-21 12:09:00,0.9979028978139298
2024-04-21 12:10:00,0.9966349206349208
2024-04-21 12:11:00,0.9966747665941936
2024-04-21 12:12:00,0.9984959455924668
2024-04-21 12:13:00,0.99892429743176
2024-04-21 12:14:00,0.9993754337265788
2024-04-21 12:15:00,0.9986424692769362
2024-04-21 12:16:00,0.9974953485043652
2024-04-21 12:17:00,0.997452141578295
2024-04-21 12:18:00,0.998037163046323
2024-04-21 12:19:00,0.9983300346363186
2024-04-21 12:20:00,0.9986732601616212
2024-04-21 12:21:00,0.9987862604685036
2024-04-21 12:22:00,0.9985877440746652
2024-04-21 12:23:00,0.9971825694966192
2024-04-21 12:24:00,0.9964630225080384
2024-04-21 12:25:00,0.9971970101441536
2024-04-21 12:26:00,0.9970115553194316
2024-04-21 12:27:00,0.9971342972515306
2024-04-21 12:28:00,0.9962751427861932
2024-04-21 12:29:00,0.9956140350877192
2024-04-21 12:30:00,0.9964298904345684
2024-04-21 12:31:00,0.9966859484213064
2024-04-21 12:32:00,0.996458018813146
2024-04-21 12:33:00,0.99662358831063
2024-04-21 12:34:00,0.9970874940561104
2024-04-21 12:35:00,0.997939303109779
2024-04-21 12:36:00,0.9984455958549224
2024-04-21 12:37:00,0.9978765759787658
2024-04-21 12:38:00,0.9980021310602024
2024-04-21 12:39:00,0.9980962051021705
2024-04-21 12:40:00,0.9972242783123612
2024-04-21 12:41:00,0.9967787656229868
2024-04-21 12:42:00,0.9971192876784076
2024-04-21 12:43:00,0.998110593273712
2024-04-21 12:44:00,0.9989240884638374
2024-04-21 12:45:00,0.9984789984789983
2024-04-21 12:46:00,0.9979086789822238
2024-04-21 12:47:00,0.998220844811754
2024-04-21 12:48:00,0.9986993023530802
2024-04-21 12:49:00,0.9984591679506932
2024-04-21 12:50:00,0.9976728346009762
2024-04-21 12:51:00,0.997987027510624
2024-04-21 12:52:00,0.998512245365072
2024-04-21 12:53:00,0.9981357605000548
2024-04-21 12:54:00,0.9980992608236536
2024-04-21 12:55:00,0.9984825493171472
2024-04-21 12:56:00,0.9983554434820744
2024-04-21 12:57:00,0.9977059543230016
2024-04-21 12:58:00,0.997563827713896
2024-04-21 12:59:00,0.9983906136434432
2024-04-21 13:00:00,0.9991928540680156
2024-04-21 13:01:00,0.9989646904969486
2024-04-21 13:02:00,0.9989791288566244
2024-04-21 13:03:00,0.9986882628036956
2024-04-21 13:04:00,0.998299133106551
2024-04-21 13:05:00,0.9980884762424904
2024-04-21 13:06:00,0.997779504829577
2024-04-21 13:07:00,0.9972730371548688
2024-04-21 13:08:00,0.9976294891549128
2024-04-21 13:09:00,0.9980300859598854
2024-04-21 13:10:00,0.9977236512633736
2024-04-21 13:11:00,0.997910710358478
2024-04-21 13:12:00,0.9979107848673066
2024-04-21 13:13:00,0.998119872379216
2024-04-21 13:14:00,0.9982175712971482
2024-04-21 13:15:00,0.9979333819596402
2024-04-21 13:16:00,0.9975823314166232
2024-04-21 13:17:00,0.9967435549525102
2024-04-21 13:18:00,0.9970007997867236
2024-04-21 13:19:00,0.9972258064516129
2024-04-21 13:20:00,0.9969040247678018
2024-04-21 13:21:00,0.9976834918312608
2024-04-21 13:22:00,0.9977589339794064
2024-04-21 13:23:00,0.9984904784022296
2024-04-21 13:24:00,0.9995341253202888
2024-04-21 13:25:00,0.9990967120317956
2024-04-21 13:26:00,0.9983570646221248
2024-04-21 13:27:00,0.9984412021449058
2024-04-21 13:28:00,0.9989235055724416
2024-04-21 13:29:00,0.9983725588382574
2024-04-21 13:30:00,0.9973850644612016
2024-04-21 13:31:00,0.9975510204081632
2024-04-21 13:32:00,0.9979944991977996
2024-04-21 13:33:00,0.9963578420213977
2024-04-21 13:34:00,0.995769787376155
2024-04-21 13:35:00,0.9967051070840196
2024-04-21 13:36:00,0.9968033509700176
2024-04-21 13:37:00,0.9974400744705608
2024-04-21 13:38:00,0.9986611489776048
2024-04-21 13:39:00,0.9989447548106766
2024-04-21 13:40:00,0.998937898288142
2024-04-21 13:41:00,0.9990420308945036
2024-04-21 13:42:00,0.9988782950084129
2024-04-21 13:43:00,0.9981035977459904
2024-04-21 13:44:00,0.9970836033700584
2024-04-21 13:45:00,0.9978491239114468
2024-04-21 13:46:00,0.9985263157894736
2024-04-21 13:47:00,0.9985566128514916
2024-04-21 13:48:00,0.9981643451031206
2024-04-21 13:49:00,0.9976402151245748
2024-04-21 13:50:00,0.9983277591973244
2024-04-21 13:51:00,0.9987968718668538
2024-04-21 13:52:00,0.9992294256652624
2024-04-21 13:53:00,0.9994125814375734
2024-04-21 13:54:00,0.9992818473096896
2024-04-21 13:55:00,0.9993261455525606
2024-04-21 13:56:00,0.9995563442768411
2024-04-21 13:57:00,0.9992219628765144
2024-04-21 13:58:00,0.9985481349117712
2024-04-21 13:59:00,0.998206278026906
2024-04-21 14:00:00,0.9979540804728348
2024-04-21 14:01:00,0.998098646683816
2024-04-21 14:02:00,0.9985313315926893
2024-04-21 14:03:00,0.9990468714958513
2024-04-21 14:04:00,0.9986570127291836
2024-04-21 14:05:00,0.9981886175061352
2024-04-21 14:06:00,0.9985549132947976
2024-04-21 14:07:00,0.998568319780094
2024-04-21 14:08:00,0.9986875142661492
2024-04-21 14:09:00,0.9990360625992288
2024-04-21 14:10:00,0.9987961476725522
2024-04-21 14:11:00,0.9980251346499104
2024-04-21 14:12:00,0.997546313335787
2024-04-21 14:13:00,0.9981024667931688
2024-04-21 14:14:00,0.998201856148492
2024-04-21 14:15:00,0.9978226887003128
2024-04-21 14:16:00,0.9974084872044056
2024-04-21 14:17:00,0.9974243399871217
2024-04-21 14:18:00,0.9981103552532123
2024-04-21 14:19:00,0.9983449377924896
2024-04-21 14:20:00,0.998017030211128
2024-04-21 14:21:00,0.9982743264306392
2024-04-21 14:22:00,0.9988220175626472
2024-04-21 14:23:00,0.9983872701860016
2024-04-21 14:24:00,0.9981227915194346
2024-04-21 14:25:00,0.998293891029169
2024-04-21 14:26:00,0.9978053330407112
2024-04-21 14:27:00,0.9981979030144168
2024-04-21 14:28:00,0.9983383361921098
2024-04-21 14:29:00,0.9966702470461868
2024-04-21 14:30:00,0.996964440589766
2024-04-21 14:31:00,0.9975951027547004
2024-04-21 14:32:00,0.9971463742166518
2024-04-21 14:33:00,0.9977614510389164
2024-04-21 14:34:00,0.9978979661402112
2024-04-21 14:35:00,0.9975107865914372
2024-04-21 14:36:00,0.9975783015821764
2024-04-21 14:37:00,0.9978466838931956
2024-04-21 14:38:00,0.9983008112256084
2024-04-21 14:39:00,0.99880017452007
2024-04-21 14:40:00,0.9987373737373736
2024-04-21 14:41:00,0.9983329748332976
2024-04-21 14:42:00,0.9983247827452624
2024-04-21 14:43:00,0.9981473639635824
2024-04-21 14:44:00,0.997593890574328
2024-04-21 14:45:00,0.997829379101464
2024-04-21 14:46:00,0.9988355609558526
2024-04-21 14:47:00,0.9984564615712156
2024-04-21 14:48:00,0.9974728051862431
2024-04-21 14:49:00,0.9984876309819596
2024-04-21 14:50:00,0.9978511530398324
2024-04-21 14:51:00,0.9961461302924718
2024-04-21 14:52:00,0.997141041931385
2024-04-21 14:53:00,0.9983040067839728
2024-04-21 14:54:00,0.9979027747902774
2024-04-21 14:55:00,0.9977243172951884
2024-04-21 14:56:00,0.9966132673906032
2024-04-21 14:57:00,0.9971030042918456
2024-04-21 14:58:00,0.9978390957446808
2024-04-21 14:59:00,0.9974598776122848
2024-04-21 15:00:00,0.9972070289770744
2024-04-21 15:01:00,0.9969947833975958
2024-04-21 15:02:00,0.9978617660656496
2024-04-21 15:03:00,0.9973757872638208
2024-04-21 15:04:00,0.9973651048230038
2024-04-21 15:05:00,0.9985945186226284
2024-04-21 15:06:00,0.9991661703394876
2024-04-21 15:07:00,0.9986205310955282
2024-04-21 15:08:00,0.99783261087029
2024-04-21 15:09:00,0.9970795679964736
2024-04-21 15:10:00,0.997350115932428
2024-04-21 15:11:00,0.9978865406006674
2024-04-21 15:12:00,0.9979127760079096
2024-04-21 15:13:00,0.9983561643835616
2024-04-21 15:14:00,0.9980416293643688
2024-04-21 15:15:00,0.9977197582943792
2024-04-21 15:16:00,0.9981269156544444
2024-04-21 15:17:00,0.998165239630824
2024-04-21 15:18:00,0.9984069185252618
2024-04-21 15:19:00,0.9975679202752402
2024-04-21 15:20:00,0.9970174182772608
2024-04-21 15:21:00,0.9981094174642562
2024-04-21 15:22:00,0.997996936491104
2024-04-21 15:23:00,0.997711119142272
2024-04-21 15:24:00,0.9970559371933267
2024-04-21 15:25:00,0.9962231968810916
2024-04-21 15:26:00,0.9967509025270758
2024-04-21 15:27:00,0.997005988023952
2024-04-21 15:28:00,0.9973807083475686
2024-04-21 15:29:00,0.9973430753902358
2024-04-21 15:30:00,0.997219496238142
2024-04-21 15:31:00,0.9978249048395867
2024-04-21 15:32:00,0.9977992485238862
2024-04-21 15:33:00,0.99766024594624
2024-04-21 15:34:00,0.9974166011456812
2024-04-21 15:35:00,0.9975090579710144
2024-04-21 15:36:00,0.9975573733242444
2024-04-21 15:37:00,0.9978974883509488
2024-04-21 15:38:00,0.9980517992207196
2024-04-21 15:39:00,0.9977604903347478
2024-04-21 15:40:00,0.997570802227752
2024-04-21 15:41:00,0.9966084157277536
2024-04-21 15:42:00,0.9959860383944154
2024-04-21 15:43:00,0.995855855855856
2024-04-21 15:44:00,0.9958741011434634
2024-04-21 15:45:00,0.9963925790196976
2024-04-21 15:46:00,0.9967480602464628
2024-04-21 15:47:00,0.996203662349263
2024-04-21 15:48:00,0.9971232573578224
2024-04-21 15:49:00,0.9972149798530456
2024-04-21 15:50:00,0.9964914440477656
2024-04-21 15:51:00,0.996300339640951
2024-04-21 15:52:00,0.9961161567877628
2024-04-21 15:53:00,0.997140522875817
2024-04-21 15:54:00,0.996865905529438
2024-04-21 15:55:00,0.9966750245285076
2024-04-21 15:56:00,0.9971480720967374
2024-04-21 15:57:00,0.9975284515461548
2024-04-21 15:58:00,0.9979043951064794
2024-04-21 15:59:00,0.998253914610792
2024-04-21 16:00:00,0.9981465329262974
2024-04-21 16:01:00,0.9979674796747968
2024-04-21 16:02:00,0.9975082175803204
2024-04-21 16:03:00,0.9968327702702704
2024-04-21 16:04:00,0.9973420888055036
2024-04-21 16:05:00,0.997647427854454
2024-04-21 16:06:00,0.9979478004630604
2024-04-21 16:07:00,0.9980021030494216
2024-04-21 16:08:00,0.9970970125620184
2024-04-21 16:09:00,0.9970717423133236
2024-04-21 16:10:00,0.9973452267176384
2024-04-21 16:11:00,0.996749669457911
2024-04-21 16:12:00,0.9966784765279008
2024-04-21 16:13:00,0.9967119928666964
2024-04-21 16:14:00,0.9970725360511764
2024-04-21 16:15:00,0.9976239334701372
2024-04-21 16:16:00,0.9969866071428573
2024-04-21 16:17:00,0.9967385295743504
2024-04-21 16:18:00,0.9967982364056268
2024-04-21 16:19:00,0.9957582184517496
2024-04-21 16:20:00,0.9959927757083192
2024-04-21 16:21:00,0.9958984591508702
2024-04-21 16:22:00,0.9952432432432432
2024-04-21 16:23:00,0.9965666596239172
2024-04-21 16:24:00,0.9977203647416414
2024-04-21 16:25:00,0.9975848188614146
2024-04-21 16:26:00,0.99742671738644
2024-04-21 16:27:00,0.9976404741000878
2024-04-21 16:28:00,0.9979568671963678
2024-04-21 16:29:00,0.9982779097387172
2024-04-21 16:30:00,0.9983777937995674
2024-04-21 16:31:00,0.9977010139118132
2024-04-21 16:32:00,0.9967233846861348
2024-04-21 16:33:00,0.9971922731356694
2024-04-21 16:34:00,0.9976356676424228
2024-04-21 16:35:00,0.9974958263772956
2024-04-21 16:36:00,0.9979625550660792
2024-04-21 16:37:00,0.9984540636042404
2024-04-21 16:38:00,0.9980334869086416
2024-04-21 16:39:00,0.997808029533918
2024-04-21 16:40:00,0.997472136045042
2024-04-21 16:41:00,0.997719298245614
2024-04-21 16:42:00,0.9980713033313852
2024-04-21 16:43:00,0.998508661236664
2024-04-21 16:44:00,0.9991119005328596
2024-04-21 16:45:00,0.9983689742660384
2024-04-21 16:46:00,0.998052343274498
2024-04-21 16:47:00,0.9969398775951038
2024-04-21 16:48:00,0.9962899890524268
2024-04-21 16:49:00,0.99751971508522
2024-04-21 16:50:00,0.99854504048583
2024-04-21 16:51:00,0.9991102071946104
2024-04-21 16:52:00,0.9991237952184252
2024-04-21 16:53:00,0.999
2024-04-21 16:54:00,0.9991178323881538
2024-04-21 16:55:00,0.9982387950929188
2024-04-21 16:56:00,0.9959040721833076
2024-04-21 16:57:00,0.996354227919558
2024-04-21 16:58:00,0.9983227299016773
2024-04-21 16:59:00,0.999017227425136
2024-04-21 17:00:00,0.9995310668229778
2024-04-21 17:01:00,0.999223880597015
2024-04-21 17:02:00,0.9987639788110654
2024-04-21 17:03:00,0.9981142857142856
2024-04-21 17:04:00,0.9975823681547284
2024-04-21 17:05:00,0.9979166666666668
2024-04-21 17:06:00,0.9980205859065716
2024-04-21 17:07:00,0.9976617303195636
2024-04-21 17:08:00,0.9976015171798304
2024-04-21 17:09:00,0.9972038921820824
2024-04-21 17:10:00,0.9970571904497502
2024-04-21 17:11:00,0.9973021582733812
2024-04-21 17:12:00,0.9974356115508975
2024-04-21 17:13:00,0.9975908891809024
2024-04-21 17:14:00,0.9965239461487532
2024-04-21 17:15:00,0.9961646926113932
2024-04-21 17:16:00,0.9978347578347578
2024-04-21 17:17:00,0.998407643312102
2024-04-21 17:18:00,0.9985934511083604
2024-04-21 17:19:00,0.9981507165973186
2024-04-21 17:20:00,0.9978065111983376
2024-04-21 17:21:00,0.9988685088137208
2024-04-21 17:22:00,0.9988049713193116
2024-04-21 17:23:00,0.9985067494922948
2024-04-21 17:24:00,0.9979084498625552
2024-04-21 17:25:00,0.9972714043172448
2024-04-21 17:26:00,0.9968294229549778
2024-04-21 17:27:00,0.9969204560345958
2024-04-21 17:28:00,0.99708380879929
2024-04-21 17:29:00,0.9973133979675272
2024-04-21 17:30:00,0.9983876746685776
2024-04-21 17:31:00,0.9983816675297772
2024-04-21 17:32:00,0.9974977543949698
2024-04-21 17:33:00,0.9979276563677468
2024-04-21 17:34:00,0.9986263736263736
2024-04-21 17:35:00,0.9988717562993606
2024-04-21 17:36:00,0.9984585741811176
2024-04-21 17:37:00,0.9968936060056952
2024-04-21 17:38:00,0.9965074217288262
2024-04-21 17:39:00,0.996601478654901
2024-04-21 17:40:00,0.9966895247103336
2024-04-21 17:41:00,0.9970198272716214
2024-04-21 17:42:00,0.9971967076225696
2024-04-21 17:43:00,0.9982165458520308
2024-04-21 17:44:00,0.9985385047779652
2024-04-21 17:45:00,0.9976409795551562
2024-04-21 17:46:00,0.99716880972042
2024-04-21 17:47:00,0.9972648352955168
2024-04-21 17:48:00,0.9962629919420763
2024-04-21 17:49:00,0.9954139512430604
2024-04-21 17:50:00,0.9958732057416269
2024-04-21 17:51:00,0.9959068373111956
2024-04-21 17:52:00,0.9969370391378332
2024-04-21 17:53:00,0.9978682822843038
2024-04-21 17:54:00,0.9967723004694836
2024-04-21 17:55:00,0.9961606615475488
2024-04-21 17:56:00,0.9965110683349374
2024-04-21 17:57:00,0.9970871327254306
2024-04-21 17:58:00,0.9977639751552796
2024-04-21 17:59:00,0.9983459357277884
2024-04-21 18:00:00,0.998961937716263
2024-04-21 18:01:00,0.9988940628637952
2024-04-21 18:02:00,0.99814083197769
2024-04-21 18:03:00,0.9973139339675434
2024-04-21 18:04:00,0.9975024975024976
2024-04-21 18:05:00,0.9976098338265422
2024-04-21 18:06:00,0.9975958719362028
2024-04-21 18:07:00,0.9979931531106128
2024-04-21 18:08:00,0.9977444456975302
2024-04-21 18:09:00,0.9969362074625232
2024-04-21 18:10:00,0.9972832113550676
2024-04-21 18:11:00,0.9965193370165746
2024-04-21 18:12:00,0.9966598426893654
2024-04-21 18:13:00,0.998408691834943
2024-04-21 18:14:00,0.9981322164364954
2024-04-21 18:15:00,0.9986440278269072
2024-04-21 18:16:00,0.9981379144642
2024-04-21 18:17:00,0.9976901208244492
2024-04-21 18:18:00,0.9991670633031888
2024-04-21 18:19:00,0.9993404484950232
2024-04-21 18:20:00,0.997856315179606
2024-04-21 18:21:00,0.9970969182670836
2024-04-21 18:22:00,0.9964233821392644
2024-04-21 18:23:00,0.9971431836361558
2024-04-21 18:24:00,0.9983662037577312
2024-04-21 18:25:00,0.998511564002748
2024-04-21 18:26:00,0.998358428619948
2024-04-21 18:27:00,0.9981308411214952
2024-04-21 18:28:00,0.9984344195755538
2024-04-21 18:29:00,0.9983911744426568
2024-04-21 18:30:00,0.9983283375605256
2024-04-21 18:31:00,0.9979964381121996
2024-04-21 18:32:00,0.9985105913503972
2024-04-21 18:33:00,0.998999777728384
2024-04-21 18:34:00,0.9978651685393258
2024-04-21 18:35:00,0.997646531435616
2024-04-21 18:36:00,0.9984485815602836
2024-04-21 18:37:00,0.9982297852900868
2024-04-21 18:38:00,0.9976366501030178
2024-04-21 18:39:00,0.9977272727272728
2024-04-21 18:40:00,0.9979003849294296
2024-04-21 18:41:00,0.997588908981314
2024-04-21 18:42:00,0.9978400467016928
2024-04-21 18:43:00,0.9978294746215496
2024-04-21 18:44:00,0.9977436823104692
2024-04-21 18:45:00,0.9980753528519772
2024-04-21 18:46:00,0.9976608187134502
2024-04-21 18:47:00,0.997321844434094
2024-04-21 18:48:00,0.9979639325189064
2024-04-21 18:49:00,0.9981169824643992
2024-04-21 18:50:00,0.99858806918461
2024-04-21 18:51:00,0.999270482603816
2024-04-21 18:52:00,0.9993335554815062
2024-04-21 18:53:00,0.9994257493970368
2024-04-21 18:54:00,0.9994647317711433
2024-04-21 18:55:00,0.9986371178004266
2024-04-21 18:56:00,0.9985751738287928
2024-04-21 18:57:00,0.9981560125167636
2024-04-21 18:58:00,0.996698943661972
2024-04-21 18:59:00,0.9972984206151287
2024-04-21 19:00:00,0.9981965295379216
2024-04-21 19:01:00,0.9984661058881742
2024-04-21 19:02:00,0.9981043599720644
2024-04-21 19:03:00,0.997688373008066
2024-04-21 19:04:00,0.9979962857980648
2024-04-21 19:05:00,0.9981995133819952
2024-04-21 19:06:00,0.9983794186164286
2024-04-21 19:07:00,0.9985708452429564
2024-04-21 19:08:00,0.9984244214672576
2024-04-21 19:09:00,0.9983323523641358
2024-04-21 19:10:00,0.9986130374479888
2024-04-21 19:11:00,0.9982244318181818
2024-04-21 19:12:00,0.9982942665346098
2024-04-21 19:13:00,0.9980931468854732
2024-04-21 19:14:00,0.9965612104539202
2024-04-21 19:15:00,0.9967162872154116
2024-04-21 19:16:00,0.9973284442116293
2024-04-21 19:17:00,0.9977513652425312
2024-04-21 19:18:00,0.997854785478548
2024-04-21 19:19:00,0.9981849120816788
2024-04-21 19:20:00,0.9985154394299288
2024-04-21 19:21:00,0.9979994998749688
2024-04-21 19:22:00,0.9977185842890616
2024-04-21 19:23:00,0.997053872053872
2024-04-21 19:24:00,0.9971608070556964
2024-04-21 19:25:00,0.9978160783850784
2024-04-21 19:26:00,0.9981042654028436
2024-04-21 19:27:00,0.9984286232322012
2024-04-21 19:28:00,0.9979351770742084
2024-04-21 19:29:00,0.997872340425532
2024-04-21 19:30:00,0.9989832231825114
2024-04-21 19:31:00,0.9988833746898264
2024-04-21 19:32:00,0.9985842668964668
2024-04-21 19:33:00,0.9990378833433554
2024-04-21 19:34:00,0.998342803030303
2024-04-21 19:35:00,0.997466415272213
2024-04-21 19:36:00,0.9977196351416228
2024-04-21 19:37:00,0.9972939729397294
2024-04-21 19:38:00,0.9966695990951364
2024-04-21 19:39:00,0.9973464243067534
2024-04-21 19:40:00,0.9969774314884472
2024-04-21 19:41:00,0.9963018678701266
2024-04-21 19:42:00,0.997245347698335
2024-04-21 19:43:00,0.9973990587069608
2024-04-21 19:44:00,0.997096812418533
2024-04-21 19:45:00,0.9971211423307232
2024-04-21 19:46:00,0.9979426287326592
2024-04-21 19:47:00,0.9989240884638374
2024-04-21 19:48:00,0.9988928527494156
2024-04-21 19:49:00,0.9980126692336356
2024-04-21 19:50:00,0.9972418755246432
2024-04-21 19:51:00,0.99763865342698
2024-04-21 19:52:00,0.9979333963155408
2024-04-21 19:53:00,0.9976452119309264
2024-04-21 19:54:00,0.9973781100078098
2024-04-21 19:55:00,0.9982551799345692
2024-04-21 19:56:00,0.999066447007139
2024-04-21 19:57:00,0.9990135905304692
2024-04-21 19:58:00,0.9991867439259936
2024-04-21 19:59:00,0.999109152288072
2024-04-21 20:00:00,0.9988219302220208
2024-04-21 20:01:00,0.9990708046831444
2024-04-21 20:02:00,0.998407792451063
2024-04-21 20:03:00,0.997491104826202
2024-04-21 20:04:00,0.9977634889572268
2024-04-21 20:05:00,0.9980207817911924
2024-04-21 20:06:00,0.9982587319471474
2024-04-21 20:07:00,0.9983141923927932
2024-04-21 20:08:00,0.9980738362760836
2024-04-21 20:09:00,0.9988164407144394
2024-04-21 20:10:00,0.999007498897221
2024-04-21 20:11:00,0.9980736543909348
2024-04-21 20:12:00,0.9976206662134602
2024-04-21 20:13:00,0.9976796830786644
2024-04-21 20:14:00,0.997907706613972
2024-04-21 20:15:00,0.9976835765577948
2024-04-21 20:16:00,0.9980227959990696
2024-04-21 20:17:00,0.9989607390300232
2024-04-21 20:18:00,0.9992611117426397
2024-04-21 20:19:00,0.9983665849959164
2024-04-21 20:20:00,0.9976627112549442
2024-04-21 20:21:00,0.9976485148514852
2024-04-21 20:22:00,0.997692011796384
2024-04-21 20:23:00,0.9981109953100572
2024-04-21 20:24:00,0.9984419631264606
2024-04-21 20:25:00,0.9990288747895896
2024-04-21 20:26:00,0.999096424422357
2024-04-21 20:27:00,0.9986449864498644
2024-04-21 20:28:00,0.9976451120162932
2024-04-21 20:29:00,0.9978765925555834
2024-04-21 20:30:00,0.9989573110893032
2024-04-21 20:31:00,0.9990808823529412
2024-04-21 20:32:00,0.998591721773206
