timestamp,value
2024-04-21 23:49:00,0.0001559332605644
2024-04-21 23:50:00,0.0
2024-04-21 23:51:00,0.000154583397743
2024-04-21 23:52:00,0.0001503307276007
2024-04-21 23:53:00,0.0001471020888496
2024-04-21 23:54:00,0.0002964719833975
2024-04-21 23:55:00,0.0003006162633398
2024-04-21 23:56:00,0.0001503081316699
2024-04-21 23:57:00,0.0
2024-04-21 23:58:00,0.0
2024-04-21 23:59:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:01:00,0.0
2024-04-22 00:02:00,0.0
2024-04-22 00:03:00,0.0
2024-04-22 00:04:00,0.0
2024-04-22 00:05:00,0.0001640150893882
2024-04-22 00:06:00,0.000166085367879
2024-04-22 00:07:00,0.0
2024-04-22 00:08:00,0.0
2024-04-22 00:09:00,0.0
2024-04-22 00:10:00,0.0
2024-04-22 00:11:00,0.0
2024-04-22 00:12:00,0.0
2024-04-22 00:13:00,0.0
2024-04-22 00:14:00,0.0
2024-04-22 00:15:00,0.0001653986106516
2024-04-22 00:16:00,0.0001624431448992
2024-04-22 00:17:00,0.0
2024-04-22 00:18:00,0.0001613423685059
2024-04-22 00:19:00,0.0003270645952575
2024-04-22 00:20:00,0.0001556178026766
2024-04-22 00:21:00,0.0
2024-04-22 00:22:00,0.0
2024-04-22 00:23:00,0.0
2024-04-22 00:24:00,0.0
2024-04-22 00:25:00,0.0002939879464941
2024-04-22 00:26:00,0.0003121585765568
2024-04-22 00:27:00,0.0
2024-04-22 00:28:00,0.0
2024-04-22 00:29:00,0.000179211469534
2024-04-22 00:30:00,0.0001795977011494
2024-04-22 00:31:00,0.0
2024-04-22 00:32:00,0.0
2024-04-22 00:33:00,0.0
2024-04-22 00:34:00,0.0
2024-04-22 00:35:00,0.0001639344262295
2024-04-22 00:36:00,0.0003336113427856
2024-04-22 00:37:00,0.0003496503496503
2024-04-22 00:38:00,0.000350017500875
2024-04-22 00:39:00,0.0001661405549094
2024-04-22 00:40:00,0.0
2024-04-22 00:41:00,0.0
2024-04-22 00:42:00,0.0001640150893882
2024-04-22 00:43:00,0.0001616292225634
2024-04-22 00:44:00,0.0
2024-04-22 00:45:00,0.0
2024-04-22 00:46:00,0.0
2024-04-22 00:47:00,0.0
2024-04-22 00:48:00,0.0003487358326068
2024-04-22 00:49:00,0.0003544214070529
2024-04-22 00:50:00,0.0
2024-04-22 00:51:00,0.0001725030188028
2024-04-22 00:52:00,0.0001704448610874
2024-04-22 00:53:00,0.0
2024-04-22 00:54:00,0.0
2024-04-22 00:55:00,0.0
2024-04-22 00:56:00,0.0001717917883525
2024-04-22 00:57:00,0.0001713796058269
2024-04-22 00:58:00,0.0
2024-04-22 00:59:00,0.0001732801940738
2024-04-22 01:00:00,0.000174520069808
2024-04-22 01:01:00,0.0
2024-04-22 01:02:00,0.0
2024-04-22 01:03:00,0.0
2024-04-22 01:04:00,0.0
2024-04-22 01:05:00,0.0
2024-04-22 01:06:00,0.0
2024-04-22 01:07:00,0.0002047921359819
2024-04-22 01:08:00,0.0002029632636492
2024-04-22 01:09:00,0.0
2024-04-22 01:10:00,0.0
2024-04-22 01:11:00,0.0
2024-04-22 01:12:00,0.0
2024-04-22 01:13:00,0.0
2024-04-22 01:14:00,0.0
2024-04-22 01:15:00,0.0
2024-04-22 01:16:00,0.0
2024-04-22 01:17:00,0.0
2024-04-22 01:18:00,0.0
2024-04-22 01:19:00,0.0
2024-04-22 01:20:00,0.0
2024-04-22 01:21:00,0.0
2024-04-22 01:22:00,0.0
2024-04-22 01:23:00,0.0
2024-04-22 01:24:00,0.0
2024-04-22 01:25:00,0.0
2024-04-22 01:26:00,0.0
2024-04-22 01:27:00,0.0
2024-04-22 01:28:00,0.0
2024-04-22 01:29:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 01:31:00,0.0
2024-04-22 01:32:00,0.0
2024-04-22 01:33:00,0.0
2024-04-22 01:34:00,0.0
2024-04-22 01:35:00,0.0
2024-04-22 01:36:00,0.0
2024-04-22 01:37:00,0.0
2024-04-22 01:38:00,0.0
2024-04-22 01:39:00,0.0
2024-04-22 01:40:00,0.0
2024-04-22 01:41:00,0.0
2024-04-22 01:42:00,0.0
2024-04-22 01:43:00,0.0
2024-04-22 01:44:00,0.0
2024-04-22 01:45:00,0.0
2024-04-22 01:46:00,0.0002162162162162
2024-04-22 01:47:00,0.0002199252254233
2024-04-22 01:48:00,0.0002154243860404
2024-04-22 01:49:00,0.0002189141856392
2024-04-22 01:50:00,0.0004384042086804
2024-04-22 01:51:00,0.0004310344827586
2024-04-22 01:52:00,0.0
2024-04-22 01:53:00,0.0
2024-04-22 01:54:00,0.0
2024-04-22 01:55:00,0.0002193944712593
2024-04-22 01:56:00,0.0002239641657334
2024-04-22 01:57:00,0.0
2024-04-22 01:58:00,0.0
2024-04-22 01:59:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:01:00,0.0
2024-04-22 02:02:00,0.0
2024-04-22 02:03:00,0.0
2024-04-22 02:04:00,0.0
2024-04-22 02:05:00,0.0
2024-04-22 02:06:00,0.0
2024-04-22 02:07:00,0.0002454590083456
2024-04-22 02:08:00,0.0002486325211337
2024-04-22 02:09:00,0.0
2024-04-22 02:10:00,0.0
2024-04-22 02:11:00,0.0
2024-04-22 02:12:00,0.0
2024-04-22 02:13:00,0.0
2024-04-22 02:14:00,0.0
2024-04-22 02:15:00,0.0
2024-04-22 02:16:00,0.0
2024-04-22 02:17:00,0.0
2024-04-22 02:18:00,0.0
2024-04-22 02:19:00,0.0
2024-04-22 02:20:00,0.0
2024-04-22 02:21:00,0.0
2024-04-22 02:22:00,0.0
2024-04-22 02:23:00,0.0
2024-04-22 02:24:00,0.0
2024-04-22 02:25:00,0.0
2024-04-22 02:26:00,0.0
2024-04-22 02:27:00,0.0
2024-04-22 02:28:00,0.0
2024-04-22 02:29:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 02:31:00,0.0
2024-04-22 02:32:00,0.0
2024-04-22 02:33:00,0.0
2024-04-22 02:34:00,0.0
2024-04-22 02:35:00,0.0
2024-04-22 02:36:00,0.0
2024-04-22 02:37:00,0.0
2024-04-22 02:38:00,0.0
2024-04-22 02:39:00,0.0
2024-04-22 02:40:00,0.0
2024-04-22 02:41:00,0.0
2024-04-22 02:42:00,0.0
2024-04-22 02:43:00,0.0
2024-04-22 02:44:00,0.0
2024-04-22 02:45:00,0.0005033979360684
2024-04-22 02:46:00,0.0004978839930296
2024-04-22 02:47:00,0.0019846192011907
2024-04-22 02:48:00,0.0047488127968008
2024-04-22 02:49:00,0.0027241208519068
2024-04-22 02:50:00,0.0
2024-04-22 02:51:00,0.0
2024-04-22 02:52:00,0.0
2024-04-22 02:53:00,0.0002558853633572
2024-04-22 02:54:00,0.0002570033410434
2024-04-22 02:55:00,0.0
2024-04-22 02:56:00,0.0
2024-04-22 02:57:00,0.0
2024-04-22 02:58:00,0.0
2024-04-22 02:59:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:01:00,0.0
2024-04-22 03:02:00,0.0
2024-04-22 03:03:00,0.0
2024-04-22 03:04:00,0.0
2024-04-22 03:05:00,0.0
2024-04-22 03:06:00,0.0
2024-04-22 03:07:00,0.0
2024-04-22 03:08:00,0.0
2024-04-22 03:09:00,0.0
2024-04-22 03:10:00,0.0
2024-04-22 03:11:00,0.0
2024-04-22 03:12:00,0.0
2024-04-22 03:13:00,0.0
2024-04-22 03:14:00,0.0
2024-04-22 03:15:00,0.0
2024-04-22 03:16:00,0.0
2024-04-22 03:17:00,0.0
2024-04-22 03:18:00,0.0
2024-04-22 03:19:00,0.0008690614136732
2024-04-22 03:20:00,0.0008777062609713
2024-04-22 03:21:00,0.0
2024-04-22 03:22:00,0.0
2024-04-22 03:23:00,0.0
2024-04-22 03:24:00,0.0
2024-04-22 03:25:00,0.0
2024-04-22 03:26:00,0.0
2024-04-22 03:27:00,0.0
2024-04-22 03:28:00,0.0
2024-04-22 03:29:00,0.0002826455624646
2024-04-22 03:30:00,0.0002819283901888
2024-04-22 03:31:00,0.0
2024-04-22 03:32:00,0.0
2024-04-22 03:33:00,0.0
2024-04-22 03:34:00,0.0
2024-04-22 03:35:00,0.0
2024-04-22 03:36:00,0.0
2024-04-22 03:37:00,0.0
2024-04-22 03:38:00,0.0
2024-04-22 03:39:00,0.0
2024-04-22 03:40:00,0.0
2024-04-22 03:41:00,0.0
2024-04-22 03:42:00,0.0
2024-04-22 03:43:00,0.0
2024-04-22 03:44:00,0.0
2024-04-22 03:45:00,0.0
2024-04-22 03:46:00,0.0
2024-04-22 03:47:00,0.0
2024-04-22 03:48:00,0.0002823263692828
2024-04-22 03:49:00,0.0002844141069397
2024-04-22 03:50:00,0.0
2024-04-22 03:51:00,0.0
2024-04-22 03:52:00,0.0
2024-04-22 03:53:00,0.0
2024-04-22 03:54:00,0.0
2024-04-22 03:55:00,0.0
2024-04-22 03:56:00,0.0
2024-04-22 03:57:00,0.0
2024-04-22 03:58:00,0.0
2024-04-22 03:59:00,0.0002655337227827
2024-04-22 04:00:00,0.0002562131693569
2024-04-22 04:01:00,0.0
2024-04-22 04:02:00,0.0
2024-04-22 04:03:00,0.0
2024-04-22 04:04:00,0.0
2024-04-22 04:05:00,0.0
2024-04-22 04:06:00,0.0
2024-04-22 04:07:00,0.0
2024-04-22 04:08:00,0.0
2024-04-22 04:09:00,0.0
2024-04-22 04:10:00,0.0
2024-04-22 04:11:00,0.0
2024-04-22 04:12:00,0.0
2024-04-22 04:13:00,0.0
2024-04-22 04:14:00,0.0
2024-04-22 04:15:00,0.0
2024-04-22 04:16:00,0.0002773155851358
2024-04-22 04:17:00,0.0002795638803466
2024-04-22 04:18:00,0.0
2024-04-22 04:19:00,0.0
2024-04-22 04:20:00,0.0
2024-04-22 04:21:00,0.0
2024-04-22 04:22:00,0.0002754820936639
2024-04-22 04:23:00,0.0002760143527463
2024-04-22 04:24:00,0.0
2024-04-22 04:25:00,0.0
2024-04-22 04:26:00,0.0
2024-04-22 04:27:00,0.0
2024-04-22 04:28:00,0.0
2024-04-22 04:29:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 04:31:00,0.0
2024-04-22 04:32:00,0.0
2024-04-22 04:33:00,0.0
2024-04-22 04:34:00,0.0
2024-04-22 04:35:00,0.0
2024-04-22 04:36:00,0.0
2024-04-22 04:37:00,0.0
2024-04-22 04:38:00,0.0
2024-04-22 04:39:00,0.0
2024-04-22 04:40:00,0.0
2024-04-22 04:41:00,0.0
2024-04-22 04:42:00,0.0
2024-04-22 04:43:00,0.0
2024-04-22 04:44:00,0.0
2024-04-22 04:45:00,0.0
2024-04-22 04:46:00,0.0
2024-04-22 04:47:00,0.0
2024-04-22 04:48:00,0.0
2024-04-22 04:49:00,0.0
2024-04-22 04:50:00,0.0
2024-04-22 04:51:00,0.0
2024-04-22 04:52:00,0.0
2024-04-22 04:53:00,0.0
2024-04-22 04:54:00,0.0
2024-04-22 04:55:00,0.0
2024-04-22 04:56:00,0.0
2024-04-22 04:57:00,0.0
2024-04-22 04:58:00,0.0
2024-04-22 04:59:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:01:00,0.0
2024-04-22 05:02:00,0.0
2024-04-22 05:03:00,0.0
2024-04-22 05:04:00,0.0
2024-04-22 05:05:00,0.0
2024-04-22 05:06:00,0.0
2024-04-22 05:07:00,0.0
2024-04-22 05:08:00,0.0
2024-04-22 05:09:00,0.0
2024-04-22 05:10:00,0.0
2024-04-22 05:11:00,0.0
2024-04-22 05:12:00,0.0
2024-04-22 05:13:00,0.0
2024-04-22 05:14:00,0.0
2024-04-22 05:15:00,0.0
2024-04-22 05:16:00,0.0002817695125387
2024-04-22 05:17:00,0.0005552470849528
2024-04-22 05:18:00,0.0002712967986977
2024-04-22 05:19:00,0.0
2024-04-22 05:20:00,0.0005462988254575
2024-04-22 05:21:00,0.0005488474204171
2024-04-22 05:22:00,0.0
2024-04-22 05:23:00,0.0
2024-04-22 05:24:00,0.0
2024-04-22 05:25:00,0.0
2024-04-22 05:26:00,0.0
2024-04-22 05:27:00,0.0
2024-04-22 05:28:00,0.0
2024-04-22 05:29:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 05:31:00,0.0
2024-04-22 05:32:00,0.0
2024-04-22 05:33:00,0.0
2024-04-22 05:34:00,0.0002703433360367
2024-04-22 05:35:00,0.0002686727565824
2024-04-22 05:36:00,0.0
2024-04-22 05:37:00,0.0
2024-04-22 05:38:00,0.0
2024-04-22 05:39:00,0.0
2024-04-22 05:40:00,0.0
2024-04-22 05:41:00,0.0
2024-04-22 05:42:00,0.0
2024-04-22 05:43:00,0.0
2024-04-22 05:44:00,0.0
2024-04-22 05:45:00,0.0
2024-04-22 05:46:00,0.0
2024-04-22 05:47:00,0.0002726281352235
2024-04-22 05:48:00,0.0002608242044861
2024-04-22 05:49:00,0.0
2024-04-22 05:50:00,0.0
2024-04-22 05:51:00,0.0
2024-04-22 05:52:00,0.0
2024-04-22 05:53:00,0.0
2024-04-22 05:54:00,0.0
2024-04-22 05:55:00,0.0
2024-04-22 05:56:00,0.0
2024-04-22 05:57:00,0.0
2024-04-22 05:58:00,0.0
2024-04-22 05:59:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:01:00,0.0
2024-04-22 06:02:00,0.0
2024-04-22 06:03:00,0.0
2024-04-22 06:04:00,0.0
2024-04-22 06:05:00,0.0
2024-04-22 06:06:00,0.0
2024-04-22 06:07:00,0.0
2024-04-22 06:08:00,0.0
2024-04-22 06:09:00,0.0
2024-04-22 06:10:00,0.0
2024-04-22 06:11:00,0.0
2024-04-22 06:12:00,0.0
2024-04-22 06:13:00,0.0
2024-04-22 06:14:00,0.0
2024-04-22 06:15:00,0.0
2024-04-22 06:16:00,0.0
2024-04-22 06:17:00,0.0
2024-04-22 06:18:00,0.0002302555836979
2024-04-22 06:19:00,0.0002349072116513
2024-04-22 06:20:00,0.0
2024-04-22 06:21:00,0.0
2024-04-22 06:22:00,0.0
2024-04-22 06:23:00,0.0002293577981651
2024-04-22 06:24:00,0.0002252252252252
2024-04-22 06:25:00,0.0
2024-04-22 06:26:00,0.0
2024-04-22 06:27:00,0.0
2024-04-22 06:28:00,0.0002124044180118
2024-04-22 06:29:00,0.0002151462994836
2024-04-22 06:30:00,0.0
2024-04-22 06:31:00,0.0
2024-04-22 06:32:00,0.0
2024-04-22 06:33:00,0.0
2024-04-22 06:34:00,0.0
2024-04-22 06:35:00,0.0
2024-04-22 06:36:00,0.0002084636230977
2024-04-22 06:37:00,0.0002134927412467
2024-04-22 06:38:00,0.0002275830678197
2024-04-22 06:39:00,0.0004575611988103
2024-04-22 06:40:00,0.0002256826901376
2024-04-22 06:41:00,0.0
2024-04-22 06:42:00,0.0
2024-04-22 06:43:00,0.0
2024-04-22 06:44:00,0.0
2024-04-22 06:45:00,0.0
2024-04-22 06:46:00,0.0
2024-04-22 06:47:00,0.0
2024-04-22 06:48:00,0.0002166377816291
2024-04-22 06:49:00,0.00064530006453
2024-04-22 06:50:00,0.0004300150505267
2024-04-22 06:51:00,0.0
2024-04-22 06:52:00,0.000218674830527
2024-04-22 06:53:00,0.0004347826086956
2024-04-22 06:54:00,0.0002179123992155
2024-04-22 06:55:00,0.0
2024-04-22 06:56:00,0.0
2024-04-22 06:57:00,0.0
2024-04-22 06:58:00,0.0
2024-04-22 06:59:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 07:01:00,0.000424178154825
2024-04-22 07:02:00,0.0008254230293025
2024-04-22 07:03:00,0.0004199916001679
2024-04-22 07:04:00,0.0
2024-04-22 07:05:00,0.0
2024-04-22 07:06:00,0.0
2024-04-22 07:07:00,0.0
2024-04-22 07:08:00,0.0002136752136752
2024-04-22 07:09:00,0.0002199736031676
2024-04-22 07:10:00,0.0
2024-04-22 07:11:00,0.0
2024-04-22 07:12:00,0.0
2024-04-22 07:13:00,0.0
2024-04-22 07:14:00,0.0
2024-04-22 07:15:00,0.0
2024-04-22 07:16:00,0.0
2024-04-22 07:17:00,0.0002161694768698
2024-04-22 07:18:00,0.0002118644067796
2024-04-22 07:19:00,0.000206483584555
2024-04-22 07:20:00,0.0004042854255104
2024-04-22 07:21:00,0.000201491033649
2024-04-22 07:22:00,0.0
2024-04-22 07:23:00,0.0
2024-04-22 07:24:00,0.0
2024-04-22 07:25:00,0.0
2024-04-22 07:26:00,0.0
2024-04-22 07:27:00,0.0
2024-04-22 07:28:00,0.0001972386587771
2024-04-22 07:29:00,0.0003880481179666
2024-04-22 07:30:00,0.0003715400334386
2024-04-22 07:31:00,0.0001794687724335
2024-04-22 07:32:00,0.0
2024-04-22 07:33:00,0.0001740644038294
2024-04-22 07:34:00,0.0003280839895013
2024-04-22 07:35:00,0.0003189792663476
2024-04-22 07:36:00,0.0001635322976287
2024-04-22 07:37:00,0.0001626545217957
2024-04-22 07:38:00,0.0004606879606879
2024-04-22 07:39:00,0.0003097413659594
2024-04-22 07:40:00,0.0
2024-04-22 07:41:00,0.0
2024-04-22 07:42:00,0.0001603334936668
2024-04-22 07:43:00,0.0003321707357581
2024-04-22 07:44:00,0.0004689698296076
2024-04-22 07:45:00,0.0002997601918465
2024-04-22 07:46:00,0.0
2024-04-22 07:47:00,0.0
2024-04-22 07:48:00,0.0
2024-04-22 07:49:00,0.0
2024-04-22 07:50:00,0.0001625223468226
2024-04-22 07:51:00,0.000499251123315
2024-04-22 07:52:00,0.0003445305770887
2024-04-22 07:53:00,0.0
2024-04-22 07:54:00,0.0
2024-04-22 07:55:00,0.0001584032947885
2024-04-22 07:56:00,0.000159897665494
2024-04-22 07:57:00,0.0003313452617627
2024-04-22 07:58:00,0.0005155525004296
2024-04-22 07:59:00,0.0005277044854881
2024-04-22 08:00:00,0.0003487358326068
2024-04-22 08:01:00,0.0001672240802675
2024-04-22 08:02:00,0.0003382949932341
2024-04-22 08:03:00,0.0003401360544217
2024-04-22 08:04:00,0.0001701837985023
2024-04-22 08:05:00,0.0001774308019872
2024-04-22 08:06:00,0.0001747946163258
2024-04-22 08:07:00,0.0001716738197424
2024-04-22 08:08:00,0.0001727115716753
2024-04-22 08:09:00,0.0
2024-04-22 08:10:00,0.0001684352366515
2024-04-22 08:11:00,0.0001632919660352
2024-04-22 08:12:00,0.0001579529300268
2024-04-22 08:13:00,0.0003257859586251
2024-04-22 08:14:00,0.0001634521085322
2024-04-22 08:15:00,0.0
2024-04-22 08:16:00,0.0
2024-04-22 08:17:00,0.000171291538198
2024-04-22 08:18:00,0.0003419972640218
2024-04-22 08:19:00,0.0001745810055865
2024-04-22 08:20:00,0.0
2024-04-22 08:21:00,0.000803600128576
2024-04-22 08:22:00,0.0007906388361796
2024-04-22 08:23:00,0.0
2024-04-22 08:24:00,0.0
2024-04-22 08:25:00,0.0
2024-04-22 08:26:00,0.0
2024-04-22 08:27:00,0.0
2024-04-22 08:28:00,0.0
2024-04-22 08:29:00,0.0
2024-04-22 08:30:00,0.0
2024-04-22 08:31:00,0.0001584032947885
2024-04-22 08:32:00,0.0006277463904582
2024-04-22 08:33:00,0.0006219872492613
2024-04-22 08:34:00,0.0003118665211289
2024-04-22 08:35:00,0.0001529051987767
2024-04-22 08:36:00,0.0001423284941645
2024-04-22 08:37:00,0.0002737101409607
2024-04-22 08:38:00,0.0002684203462622
2024-04-22 08:39:00,0.0002706726214643
2024-04-22 08:40:00,0.0001397624039133
2024-04-22 08:41:00,0.0001293159187896
2024-04-22 08:42:00,0.000124517494708
2024-04-22 08:43:00,0.000132362673726
2024-04-22 08:44:00,0.000409948073244
2024-04-22 08:45:00,0.0008298755186721
2024-04-22 08:46:00,0.0005619556055071
2024-04-22 08:47:00,0.0004234895539243
2024-04-22 08:48:00,0.0005519525320822
2024-04-22 08:49:00,0.0002705627705627
2024-04-22 08:50:00,0.0001369112814895
2024-04-22 08:51:00,0.0
2024-04-22 08:52:00,0.0001325908247149
2024-04-22 08:53:00,0.0001331557922769
2024-04-22 08:54:00,0.0
2024-04-22 08:55:00,0.0
2024-04-22 08:56:00,0.0
2024-04-22 08:57:00,0.0002643754130865
2024-04-22 08:58:00,0.0002691790040376
2024-04-22 08:59:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 09:01:00,0.0001385041551246
2024-04-22 09:02:00,0.0002738600575106
2024-04-22 09:03:00,0.0001375894331315
2024-04-22 09:04:00,0.0
2024-04-22 09:05:00,0.0
2024-04-22 09:06:00,0.0
2024-04-22 09:07:00,0.000137684152554
2024-04-22 09:08:00,0.0001339405304045
2024-04-22 09:09:00,0.0002601795238714
2024-04-22 09:10:00,0.0005334755934915
2024-04-22 09:11:00,0.0005524861878453
2024-04-22 09:12:00,0.0002848597065945
2024-04-22 09:13:00,0.0001470372004117
2024-04-22 09:14:00,0.0001431844215349
2024-04-22 09:15:00,0.0
2024-04-22 09:16:00,0.0001385809312638
2024-04-22 09:17:00,0.0001356116083536
2024-04-22 09:18:00,0.0002653927813163
2024-04-22 09:19:00,0.0004024684733029
2024-04-22 09:20:00,0.0002685284640171
2024-04-22 09:21:00,0.0001286008230452
2024-04-22 09:22:00,0.0
2024-04-22 09:23:00,0.0001193459840076
2024-04-22 09:24:00,0.0001175226231049
2024-04-22 09:25:00,0.0001161305307165
2024-04-22 09:26:00,0.0001146920518408
2024-04-22 09:27:00,0.0
2024-04-22 09:28:00,0.0
2024-04-22 09:29:00,0.0001066552901023
2024-04-22 09:30:00,0.0001047668936616
2024-04-22 09:31:00,0.0
2024-04-22 09:32:00,0.0002088336639866
2024-04-22 09:33:00,0.0002026753141467
2024-04-22 09:34:00,0.0006990213700818
2024-04-22 09:35:00,0.0007746683451147
2024-04-22 09:36:00,0.0010512232415902
2024-04-22 09:37:00,0.0010520275439938
2024-04-22 09:38:00,0.0019801980198019
2024-04-22 09:39:00,0.0020928116469517
2024-04-22 09:40:00,0.0002645969306756
2024-04-22 09:41:00,0.0001721466689619
2024-04-22 09:42:00,0.0004164237528108
2024-04-22 09:43:00,0.000336417157275
2024-04-22 09:44:00,0.0001683643404326
2024-04-22 09:45:00,8.104384471999351e-05
2024-04-22 09:46:00,7.666947788085564e-05
2024-04-22 09:47:00,0.0001475688039548
2024-04-22 09:48:00,0.0004528301886792
2024-04-22 09:49:00,0.0005436470953712
2024-04-22 09:50:00,0.0002320185614849
2024-04-22 09:51:00,0.0003161805390878
2024-04-22 09:52:00,0.0004183750313781
2024-04-22 09:53:00,0.000339847068819
2024-04-22 09:54:00,0.0005710090545721
2024-04-22 09:55:00,0.0004859873643285
2024-04-22 09:56:00,0.0002529084471421
2024-04-22 09:57:00,0.0002567174396714
2024-04-22 09:58:00,8.653513326410523e-05
2024-04-22 09:59:00,0.0001801152737752
2024-04-22 10:00:00,0.0001814058956916
2024-04-22 10:01:00,0.0002695417789757
2024-04-22 10:02:00,0.0005405405405405
2024-04-22 10:03:00,0.0002708559046587
2024-04-22 10:04:00,0.0008424599831508
2024-04-22 10:05:00,0.0008742957062366
2024-04-22 10:06:00,9.872642906506072e-05
2024-04-22 10:07:00,0.0001035518276897
2024-04-22 10:08:00,0.0001065984436627
2024-04-22 10:09:00,0.0001086012163336
2024-04-22 10:10:00,0.4451678078347738
2024-04-22 10:11:00,0.89485559566787
2024-04-22 10:12:00,0.4832230907997594
2024-04-22 10:13:00,0.0066633140558209
2024-04-22 10:14:00,0.000240009600384
2024-04-22 10:15:00,0.0001162115049389
2024-04-22 10:16:00,0.0006895759108148
2024-04-22 10:17:00,0.0010082903876316
2024-04-22 10:18:00,0.0004424778761061
2024-04-22 10:19:00,0.0002083333333333
2024-04-22 10:20:00,0.0001961361184662
2024-04-22 10:21:00,0.0001008471157724
2024-04-22 10:22:00,9.97207818109294e-05
2024-04-22 10:23:00,9.719117504130624e-05
2024-04-22 10:24:00,0.0
2024-04-22 10:25:00,0.0
2024-04-22 10:26:00,0.0
2024-04-22 10:27:00,0.0
2024-04-22 10:28:00,0.0002772899528607
2024-04-22 10:29:00,0.0004666791114429
2024-04-22 10:30:00,0.0002892123782897
2024-04-22 10:31:00,9.641342074816814e-05
2024-04-22 10:32:00,9.48946669197191e-05
2024-04-22 10:33:00,9.706853038245e-05
2024-04-22 10:34:00,0.0
2024-04-22 10:35:00,9.244707405010632e-05
2024-04-22 10:36:00,0.0002712722669319
2024-04-22 10:37:00,0.0023115220483641
2024-04-22 10:38:00,0.0023902266288951
2024-04-22 10:39:00,0.0007971656333038
2024-04-22 10:40:00,0.0005220114842526
2024-04-22 10:41:00,0.0001723840717117
2024-04-22 10:42:00,0.0002668801708033
2024-04-22 10:43:00,0.0002740977615349
2024-04-22 10:44:00,0.0004463488662738
2024-04-22 10:45:00,0.0002557762810128
2024-04-22 10:46:00,0.0003343363423604
2024-04-22 10:47:00,0.0004133939644481
2024-04-22 10:48:00,0.0003347280334728
2024-04-22 10:49:00,0.0002565198802907
2024-04-22 10:50:00,0.0004125072188763
2024-04-22 10:51:00,0.0004876859302609
2024-04-22 10:52:00,0.0003363888655285
2024-04-22 10:53:00,0.0002547121752419
2024-04-22 10:54:00,0.0001721911321566
2024-04-22 10:55:00,0.0003381234150464
2024-04-22 10:56:00,0.0003265572699812
2024-04-22 10:57:00,0.0001647039446594
2024-04-22 10:58:00,0.0002499583402766
2024-04-22 10:59:00,0.0003322811098189
2024-04-22 11:00:00,0.0003329171868497
2024-04-22 11:01:00,0.000409399819864
2024-04-22 11:02:00,0.0004728132387706
2024-04-22 11:03:00,0.0004775929316246
2024-04-22 11:04:00,0.0001611473692691
2024-04-22 11:05:00,0.0
2024-04-22 11:06:00,0.0003108244618851
2024-04-22 11:07:00,0.0003023888720895
2024-04-22 11:08:00,0.0006891798759476
2024-04-22 11:09:00,0.0008508663366336
2024-04-22 11:10:00,0.000486460191341
2024-04-22 11:11:00,0.0004989190088142
2024-04-22 11:12:00,0.0004987531172069
2024-04-22 11:13:00,0.000604542706624
2024-04-22 11:14:00,0.0003432592465459
2024-04-22 11:15:00,8.495454931611588e-05
